date,BAT,TEMP,CO2,HUM,PRES
2020-01-05 03:03:18,88.0,16.030000686645998,403.94497680664,28.9609375,97951.921875
2020-01-05 03:07:22,88.0,16.030000686645998,416.99829101562005,28.84375,97957.8984375
2020-01-05 03:11:26,88.0,16.030000686645998,392.52337646484,28.9833984375,97963.9765625
2020-01-05 03:15:30,88.0,16.010000228882,392.52337646484,29.017578125,97975.234375
2020-01-05 03:19:34,88.0,16.0,392.4753112793,29.0634765625,97982.28125
2020-01-05 03:23:38,88.0,15.989999771117999,392.52337646484,29.076171875,97989.171875
2020-01-05 03:27:42,88.0,15.979999542236,392.52337646484,29.1220703125,97989.28125
2020-01-05 03:31:46,88.0,15.970000267028999,392.52337646484,29.1328125,97991.0625
2020-01-05 03:35:50,88.0,15.979999542236,392.52337646484,29.1220703125,97997.0
2020-01-05 03:39:54,88.0,15.960000038147,392.4753112793,29.1787109375,98003.1171875
2020-01-05 03:43:58,88.0,15.979999542236,416.99829101562005,29.1455078125,98009.7734375
2020-01-05 03:48:02,88.0,15.989999771117999,392.52337646484,29.0986328125,98012.203125
2020-01-05 03:52:06,88.0,16.020000457764002,392.52337646484,29.099609375,98010.453125
2020-01-05 03:56:10,88.0,16.020000457764002,392.52337646484,29.1123046875,98020.609375
2020-01-05 04:00:14,88.0,16.020000457764002,392.4753112793,29.0654296875,98036.0625
2020-01-05 04:04:18,88.0,16.030000686645998,392.4753112793,29.0654296875,98026.71875
2020-01-05 04:08:22,88.0,16.020000457764002,392.57125854492006,29.0888671875,98043.78125
2020-01-05 04:12:26,88.0,16.030000686645998,416.99829101562005,29.1474609375,98053.296875
2020-01-05 04:16:30,98.0,16.010000228882,416.99829101562005,29.134765625,98051.6484375
2020-01-05 04:20:34,98.0,15.970000267028999,392.52337646484,29.2158203125,98058.7890625
2020-01-05 04:24:38,99.0,15.979999542236,392.57125854492006,29.2490234375,98059.75
2020-01-05 04:28:42,99.0,15.979999542236,392.52337646484,29.1923828125,98069.90625
2020-01-05 04:32:46,100.0,16.0,392.52337646484,29.2275390625,98074.953125
2020-01-05 04:36:50,100.0,16.010000228882,392.4753112793,29.544921875,98077.390625
2020-01-05 04:40:54,100.0,16.020000457764002,392.52337646484,29.1708984375,98084.9765625
2020-01-05 04:44:58,100.0,16.030000686645998,392.57125854492006,29.1015625,98090.953125
2020-01-05 04:49:02,100.0,16.040000915527,392.52337646484,29.03125,98098.671875
2020-01-05 04:53:06,100.0,16.049999237061,392.4753112793,29.2431640625,98104.5078125
2020-01-05 04:57:10,100.0,16.040000915527,392.52337646484,29.1259765625,98108.8671875
2020-01-05 05:01:14,100.0,16.049999237061,404.71286010742006,29.1142578125,98114.9375
2020-01-05 05:05:18,100.0,16.040000915527,392.52337646484,29.1376953125,98102.0703125
2020-01-05 05:09:22,100.0,16.049999237061,392.52337646484,29.1484375,98121.734375
2020-01-05 05:13:26,100.0,16.049999237061,392.4753112793,29.1259765625,98124.3125
2020-01-05 05:17:30,100.0,16.049999237061,392.4753112793,29.5009765625,98133.7890625
2020-01-05 05:21:34,100.0,16.040000915527,392.61932373047006,29.171875,98134.609375
2020-01-05 05:25:38,100.0,16.030000686645998,392.52337646484,29.2060546875,98141.6171875
2020-01-05 05:29:42,100.0,16.0,392.52337646484,29.228515625,98145.25
2020-01-05 05:33:46,100.0,16.010000228882,416.90234375,29.2529296875,98153.796875
2020-01-05 05:37:50,100.0,16.0,392.52337646484,29.2626953125,98159.90625
2020-01-05 05:41:54,100.0,16.010000228882,392.52337646484,29.240234375,98160.59375
2020-01-05 05:45:58,100.0,16.040000915527,392.52337646484,29.1953125,98165.609375
2020-01-05 05:50:02,100.0,16.040000915527,392.52337646484,29.171875,98182.703125
2020-01-05 05:54:06,100.0,16.020000457764002,392.4753112793,29.2060546875,98182.8125
2020-01-05 05:58:10,100.0,16.030000686645998,392.52337646484,29.2060546875,98182.015625
2020-01-05 06:02:14,100.0,16.020000457764002,392.52337646484,29.2412109375,98189.7421875
2020-01-05 06:06:18,100.0,16.020000457764002,392.52337646484,29.263671875,98196.75
2020-01-05 06:10:22,98.0,16.0,392.52337646484,29.275390625,98207.046875
2020-01-05 06:14:26,98.0,15.979999542236,392.57125854492006,29.275390625,98214.765625
2020-01-05 06:18:30,98.0,16.0,392.4753112793,29.2861328125,98218.1640625
2020-01-05 06:22:34,98.0,15.979999542236,392.52337646484,29.3095703125,98223.4453125
2020-01-05 06:26:38,98.0,15.979999542236,392.52337646484,29.3203125,98226.125
2020-01-05 06:30:42,98.0,15.979999542236,392.52337646484,29.34375,98242.390625
2020-01-05 06:34:46,98.0,15.960000038147,392.57125854492006,29.3662109375,98240.78125
2020-01-05 06:38:50,97.0,15.949999809265,392.52337646484,29.4130859375,98258.078125
2020-01-05 06:42:54,97.0,15.939999580383,392.52337646484,29.4482421875,98259.859375
2020-01-05 06:46:58,97.0,15.979999542236,392.52337646484,29.33203125,98255.265625
2020-01-05 06:51:02,97.0,15.989999771117999,392.52337646484,29.4970703125,98268.140625
2020-01-05 06:55:06,97.0,16.0,392.52337646484,29.2861328125,98273.1875
2020-01-05 06:59:10,97.0,15.979999542236,392.57125854492006,29.310546875,98280.90625
2020-01-05 07:03:14,96.0,16.0,392.52337646484,29.3564453125,98282.65625
2020-01-05 07:07:18,96.0,15.979999542236,392.52337646484,29.390625,98286.984375
2020-01-05 07:11:22,96.0,15.979999542236,392.52337646484,29.42578125,98303.359375
2020-01-05 07:15:26,96.0,15.979999542236,392.52337646484,29.3544921875,98311.078125
2020-01-05 07:19:30,96.0,15.970000267028999,416.95022583007994,29.390625,98308.640625
2020-01-05 07:23:34,96.0,15.949999809265,392.4753112793,29.4013671875,98315.53125
2020-01-05 07:27:38,96.0,15.939999580383,392.52337646484,29.060546875,98332.859375
2020-01-05 07:31:42,96.0,15.930000305176,392.52337646484,29.4462890625,98336.265625
2020-01-05 07:35:46,96.0,15.949999809265,392.52337646484,29.4013671875,98349.828125
2020-01-05 07:39:50,96.0,15.960000038147,392.52337646484,29.4013671875,98342.109375
2020-01-05 07:43:54,96.0,15.960000038147,405.28869628906,29.3896484375,98347.25
2020-01-05 07:47:58,96.0,15.949999809265,392.52337646484,29.4951171875,98371.34375
2020-01-05 07:52:02,96.0,15.970000267028999,392.52337646484,29.4013671875,98378.1484375
2020-01-05 07:56:06,96.0,15.960000038147,392.52337646484,29.4130859375,98384.125
2020-01-05 08:00:10,96.0,15.939999580383,392.52337646484,29.705078125,98386.0
2020-01-05 08:04:14,96.0,15.960000038147,392.52337646484,29.1083984375,98391.015625
2020-01-05 08:08:18,96.0,15.939999580383,416.99829101562005,29.4228515625,98396.296875
2020-01-05 08:12:22,95.0,15.930000305176,392.52337646484,29.5283203125,98408.34375
2020-01-05 08:16:26,95.0,15.939999580383,392.52337646484,29.4462890625,98419.5625
2020-01-05 08:20:30,95.0,15.909999847412,392.52337646484,29.46875,98426.59375
2020-01-05 08:24:34,95.0,15.909999847412,392.52337646484,29.46875,98435.140625
2020-01-05 08:28:38,95.0,15.920000076294,392.52337646484,29.48046875,98433.390625
2020-01-05 08:32:42,95.0,15.909999847412,392.52337646484,29.6083984375,98450.5859375
2020-01-05 08:36:46,95.0,15.909999847412,392.52337646484,29.4921875,98457.484375
2020-01-05 08:40:50,95.0,15.920000076294,392.52337646484,29.515625,98459.1328125
2020-01-05 08:44:54,95.0,15.930000305176,392.52337646484,29.4580078125,98471.0546875
2020-01-05 08:48:58,95.0,15.939999580383,392.52337646484,29.142578125,98474.453125
2020-01-05 08:53:02,95.0,15.930000305176,392.52337646484,29.48046875,98478.7734375
2020-01-05 08:57:06,95.0,15.920000076294,392.52337646484,29.4453125,98479.734375
2020-01-05 09:01:10,95.0,15.930000305176,392.52337646484,29.4345703125,98492.46875
2020-01-05 09:05:14,95.0,15.909999847412,392.52337646484,29.4921875,98501.25
2020-01-05 09:09:18,95.0,15.89999961853,392.52337646484,29.5029296875,98512.4609375
2020-01-05 09:13:22,95.0,15.890000343322999,392.4753112793,29.537109375,98507.4375
2020-01-05 09:17:26,95.0,15.890000343322999,404.95281982422006,29.525390625,98521.96875
2020-01-05 09:21:30,95.0,15.890000343322999,392.52337646484,29.513671875,98534.8359375
2020-01-05 09:25:34,95.0,15.880000114441,392.52337646484,29.630859375,98536.453125
2020-01-05 09:29:38,95.0,15.930000305176,392.52337646484,29.17578125,98538.9375
2020-01-05 09:33:42,94.0,15.930000305176,392.52337646484,29.8193359375,98542.3125
2020-01-05 09:37:46,94.0,15.920000076294,392.52337646484,29.45703125,98552.609375
2020-01-05 09:41:50,94.0,15.920000076294,392.52337646484,29.4228515625,98555.1875
2020-01-05 09:45:54,94.0,15.920000076294,392.52337646484,29.4345703125,98564.5625
2020-01-05 09:49:58,94.0,15.949999809265,392.52337646484,29.5048828125,98572.15625
2020-01-05 09:54:02,94.0,15.920000076294,392.52337646484,29.4453125,98580.125
2020-01-05 09:58:06,94.0,15.909999847412,392.4753112793,29.48046875,98584.453125
2020-01-05 10:02:10,94.0,15.890000343322999,392.52337646484,29.548828125,98592.390625
2020-01-05 10:06:14,94.0,15.880000114441,406.20040893555,29.443359375,98610.40625
2020-01-05 10:10:18,94.0,15.89999961853,416.99829101562005,29.513671875,98608.5390625
2020-01-05 10:14:22,93.0,15.909999847412,392.4753112793,29.4794921875,98616.265625
2020-01-05 10:18:26,94.0,15.939999580383,392.4753112793,29.4453125,98632.421875
2020-01-05 10:22:30,93.0,15.930000305176,416.99829101562005,29.421875,98647.859375
2020-01-05 10:26:34,93.0,15.920000076294,416.95022583007994,29.4345703125,98659.9375
2020-01-05 10:30:38,93.0,15.920000076294,392.4753112793,29.4462890625,98664.96875
2020-01-05 10:34:42,93.0,15.920000076294,416.99829101562005,29.4580078125,98681.328125
2020-01-05 10:38:46,93.0,15.920000076294,405.96044921875,29.5390625,98683.90625
2020-01-05 10:42:50,93.0,15.89999961853,392.52337646484,29.4921875,98681.578125
2020-01-05 10:46:54,93.0,15.869999885559,416.99829101562005,29.5830078125,98691.1328125
2020-01-05 10:50:58,93.0,15.859999656677001,405.14468383789,29.60546875,98704.953125
2020-01-05 10:55:02,93.0,15.880000114441,416.99829101562005,29.572265625,98704.8359375
2020-01-05 10:59:06,93.0,15.859999656677001,392.52337646484,29.6171875,98708.453125
2020-01-05 11:03:10,93.0,15.890000343322999,416.99829101562005,29.572265625,98735.734375
2020-01-05 11:07:14,93.0,15.890000343322999,392.4753112793,29.5498046875,98721.109375
2020-01-05 11:11:18,93.0,15.909999847412,392.4753112793,29.515625,98726.96875
2020-01-05 11:15:22,93.0,15.909999847412,405.96044921875,29.515625,98736.34375
2020-01-05 11:19:26,93.0,15.89999961853,416.99829101562005,29.50390625,98741.5
2020-01-05 11:23:30,93.0,15.930000305176,416.99829101562005,29.4580078125,98759.3984375
2020-01-05 11:27:34,93.0,15.920000076294,392.4753112793,29.4580078125,98754.25
2020-01-05 11:31:38,93.0,15.909999847412,392.4753112793,29.5380859375,98757.859375
2020-01-05 11:35:42,93.0,15.890000343322999,392.52337646484,29.560546875,98763.9609375
2020-01-05 11:39:46,92.0,15.880000114441,416.99829101562005,29.607421875,98762.296875
2020-01-05 11:43:50,92.0,15.880000114441,406.44055175781,29.619140625,98767.453125
2020-01-05 11:47:54,92.0,15.89999961853,392.4753112793,29.583984375,98768.15625
2020-01-05 11:51:58,92.0,15.920000076294,392.4753112793,29.5380859375,98764.671875
2020-01-05 11:56:02,92.0,15.909999847412,392.4753112793,29.328125,98774.96875
2020-01-05 12:00:06,92.0,15.890000343322999,392.61932373047006,29.5732421875,98775.0546875
2020-01-05 12:04:10,92.0,15.890000343322999,392.4753112793,29.595703125,98777.625
2020-01-05 12:08:14,92.0,15.909999847412,416.99829101562005,29.5732421875,98782.6953125
2020-01-05 12:12:18,92.0,15.920000076294,416.95022583007994,29.5263671875,98776.59375
2020-01-05 12:16:22,92.0,15.930000305176,416.99829101562005,29.5283203125,98783.40625
2020-01-05 12:20:26,91.0,15.920000076294,416.99829101562005,29.5615234375,98777.546875
2020-01-05 12:24:30,91.0,15.890000343322999,416.99829101562005,29.5966796875,98784.4375
2020-01-05 12:28:34,91.0,15.890000343322999,392.4753112793,29.619140625,98786.296875
2020-01-05 12:32:38,91.0,15.880000114441,392.4753112793,29.701171875,98788.046875
2020-01-05 12:36:42,91.0,15.890000343322999,392.52337646484,29.654296875,98784.5546875
2020-01-05 12:40:46,91.0,15.880000114441,392.4753112793,29.7001953125,98792.359375
2020-01-05 12:44:50,91.0,15.880000114441,392.4753112793,29.8642578125,98800.09375
2020-01-05 12:48:54,91.0,15.859999656677001,416.99829101562005,29.74609375,98807.9296875
2020-01-05 12:52:58,91.0,15.869999885559,392.4753112793,29.7119140625,98807.9296875
2020-01-05 12:57:02,91.0,15.859999656677001,392.4753112793,29.78125,98816.5703125
2020-01-05 13:01:06,91.0,15.829999923706,392.4753112793,29.791015625,98820.890625
2020-01-05 13:05:10,90.0,15.85000038147,392.42742919922006,29.7919921875,98836.3359375
2020-01-05 13:09:14,90.0,15.880000114441,392.4753112793,29.724609375,98839.5390625
2020-01-05 13:13:18,90.0,15.880000114441,392.52337646484,29.701171875,98830.15625
2020-01-05 13:17:22,90.0,15.890000343322999,416.99829101562005,29.689453125,98834.265625
2020-01-05 13:21:26,90.0,15.909999847412,392.4753112793,29.6318359375,98851.265625
2020-01-05 13:25:30,90.0,15.909999847412,416.99829101562005,29.6318359375,98859.9296875
2020-01-05 13:29:34,90.0,15.89999961853,416.99829101562005,29.6669921875,98855.6953125
2020-01-05 13:33:38,90.0,15.890000343322999,416.99829101562005,29.701171875,98871.265625
2020-01-05 13:37:42,90.0,15.880000114441,392.4753112793,29.7119140625,98863.625
2020-01-05 13:41:46,90.0,15.890000343322999,416.99829101562005,29.654296875,98871.265625
2020-01-05 13:45:50,90.0,15.89999961853,392.4753112793,29.677734375,98873.71875
2020-01-05 13:49:54,90.0,15.869999885559,392.4753112793,29.7119140625,98881.640625
2020-01-05 13:53:58,90.0,15.890000343322999,392.4753112793,29.771484375,98891.03125
2020-01-05 13:58:02,90.0,15.869999885559,392.4753112793,29.7119140625,98891.03125
2020-01-05 14:02:06,90.0,15.880000114441,416.99829101562005,29.677734375,98902.15625
2020-01-05 14:06:10,90.0,15.880000114441,416.99829101562005,29.7001953125,98912.453125
2020-01-05 14:10:14,90.0,15.869999885559,392.4753112793,29.734375,98909.96875
2020-01-05 14:14:18,90.0,15.869999885559,392.4753112793,29.6533203125,98915.03125
2020-01-05 14:18:22,90.0,15.89999961853,392.4753112793,29.677734375,98916.65625
2020-01-05 14:22:26,90.0,15.920000076294,416.99829101562005,29.6201171875,98926.875
2020-01-05 14:26:30,90.0,15.89999961853,416.99829101562005,29.6552734375,98931.1875
2020-01-05 14:30:34,89.0,15.909999847412,406.10446166992006,29.6201171875,98950.046875
2020-01-05 14:34:38,89.0,15.890000343322999,392.4753112793,29.654296875,98946.75
2020-01-05 14:38:42,89.0,15.869999885559,392.4753112793,29.7001953125,98971.75
2020-01-05 14:42:46,89.0,15.89999961853,392.4753112793,29.6318359375,98965.578125
2020-01-05 14:46:50,89.0,15.909999847412,416.99829101562005,29.6318359375,98985.265625
2020-01-05 14:50:54,89.0,15.880000114441,416.99829101562005,29.666015625,98987.1171875
2020-01-05 14:54:58,89.0,15.840000152588,392.4753112793,29.802734375,98987.4296875
2020-01-05 14:59:02,89.0,15.840000152588,392.4753112793,29.7685546875,98992.578125
2020-01-05 15:03:06,89.0,15.840000152588,392.4753112793,29.78125,99002.875
2020-01-05 15:07:10,89.0,15.859999656677001,392.52337646484,29.7333984375,99037.0625
2020-01-05 15:11:14,89.0,15.829999923706,392.4753112793,29.814453125,99038.0859375
2020-01-05 15:15:18,89.0,15.829999923706,392.52337646484,29.791015625,99039.0
2020-01-05 15:19:22,89.0,15.840000152588,392.4753112793,29.8046875,99040.546875
2020-01-05 15:23:26,89.0,15.880000114441,392.4753112793,29.6767578125,99047.25
2020-01-05 15:27:30,89.0,15.880000114441,392.4753112793,29.666015625,99052.390625
2020-01-05 15:31:34,89.0,15.890000343322999,392.57125854492006,29.513671875,99066.1015625
2020-01-05 15:35:38,89.0,15.869999885559,392.4753112793,29.5947265625,99076.515625
2020-01-05 15:39:42,89.0,15.869999885559,416.99829101562005,29.6767578125,99082.4609375
2020-01-05 15:43:46,89.0,15.840000152588,416.99829101562005,29.3935546875,99087.0
2020-01-05 15:47:50,89.0,15.840000152588,392.52337646484,29.6044921875,99095.5625
2020-01-05 15:51:54,88.0,15.859999656677001,392.52337646484,29.6640625,99102.34375
2020-01-05 15:55:58,88.0,15.869999885559,405.52862548827994,29.67578125,99116.046875
2020-01-05 16:00:02,88.0,15.859999656677001,402.2653503418,29.65234375,99116.046875
2020-01-05 16:04:06,88.0,15.819999694824,392.52337646484,29.7314453125,99126.53125
2020-01-05 16:08:10,88.0,15.800000190735,392.4753112793,29.7783203125,99133.53125
2020-01-05 16:12:14,88.0,15.800000190735,416.99829101562005,29.80078125,99134.4375
2020-01-05 16:16:18,88.0,15.800000190735,392.4753112793,29.77734375,99141.359375
2020-01-05 16:20:22,88.0,15.810000419617,392.52337646484,29.7548828125,99155.0390625
2020-01-05 16:24:26,88.0,15.829999923706,403.46508789062005,29.873046875,99159.171875
2020-01-05 16:28:30,88.0,15.840000152588,392.4753112793,29.685546875,99165.984375
2020-01-05 16:32:34,88.0,15.85000038147,416.99829101562005,29.60546875,99169.28125
2020-01-05 16:36:38,88.0,15.859999656677001,392.4753112793,29.62890625,99179.578125
2020-01-05 16:40:42,88.0,15.840000152588,416.99829101562005,29.6044921875,99186.46875
2020-01-05 16:44:46,88.0,15.85000038147,416.99829101562005,29.6162109375,99188.2421875
2020-01-05 16:48:50,88.0,15.829999923706,416.99829101562005,29.6494140625,99199.453125
2020-01-05 16:52:54,88.0,15.829999923706,405.67263793945,29.662109375,99204.59375
2020-01-05 16:56:58,88.0,15.829999923706,392.4753112793,29.6728515625,99210.65625
2020-01-05 17:01:02,88.0,15.810000419617,405.38464355469,29.6376953125,99200.359375
2020-01-05 17:05:06,88.0,15.819999694824,392.4753112793,29.6845703125,99217.578125
2020-01-05 17:09:10,98.0,15.800000190735,401.44940185547006,29.6953125,99224.46875
2020-01-05 17:13:14,98.0,15.800000190735,416.99829101562005,29.6845703125,99237.421875
2020-01-05 17:17:18,99.0,15.800000190735,416.99829101562005,29.6494140625,99239.078125
2020-01-05 17:21:22,100.0,15.779999732971001,416.99829101562005,29.7177734375,99254.7109375
2020-01-05 17:25:26,100.0,15.770000457764,392.4753112793,29.751953125,99258.2265625
2020-01-05 17:29:30,100.0,15.770000457764,416.99829101562005,29.7392578125,99271.8984375
2020-01-05 17:33:34,100.0,15.800000190735,416.99829101562005,29.7060546875,99284.703125
2020-01-05 17:37:38,100.0,15.810000419617,416.99829101562005,29.2861328125,99281.109375
2020-01-05 17:41:42,100.0,15.829999923706,416.99829101562005,29.3115234375,99302.4375
2020-01-05 17:45:46,100.0,15.85000038147,416.95022583007994,29.5576171875,99306.671875
2020-01-05 17:49:50,100.0,15.829999923706,416.99829101562005,29.884765625,99316.140625
2020-01-05 17:53:54,100.0,15.829999923706,405.52862548827994,29.580078125,99314.4765625
2020-01-05 17:57:58,100.0,15.829999923706,416.99829101562005,29.8828125,99323.140625
2020-01-05 18:02:02,100.0,15.800000190735,416.95022583007994,29.5205078125,99327.453125
2020-01-05 18:06:06,100.0,15.789999961853,416.99829101562005,29.6123046875,99341.234375
2020-01-05 18:10:10,100.0,15.819999694824,416.90234375,29.5439453125,99346.375
2020-01-05 18:14:14,100.0,15.819999694824,416.99829101562005,29.5205078125,99350.515625
2020-01-05 18:18:18,100.0,15.779999732971001,405.81665039062005,29.5537109375,99370.5625
2020-01-05 18:22:22,100.0,15.770000457764,416.99829101562005,29.541015625,99376.6484375
2020-01-05 18:26:26,100.0,15.770000457764,416.99829101562005,29.5751953125,99380.9609375
2020-01-05 18:30:30,100.0,15.779999732971001,416.99829101562005,29.4833984375,99390.25
2020-01-05 18:34:34,100.0,15.819999694824,416.99829101562005,29.4150390625,99395.2265625
2020-01-05 18:38:38,100.0,15.829999923706,416.95022583007994,29.3466796875,99397.6953125
2020-01-05 18:42:42,100.0,15.840000152588,416.99829101562005,29.3115234375,99418.296875
2020-01-05 18:46:46,100.0,15.840000152588,416.99829101562005,29.2998046875,99423.4453125
2020-01-05 18:50:50,100.0,15.810000419617,416.99829101562005,29.3095703125,99422.7109375
2020-01-05 18:54:54,100.0,15.800000190735,416.99829101562005,29.2978515625,99433.9140625
2020-01-05 18:58:58,98.0,15.810000419617,416.95022583007994,29.2978515625,99445.046875
2020-01-05 19:03:02,98.0,15.810000419617,405.43270874022994,29.4736328125,99454.515625
2020-01-05 19:07:06,98.0,15.810000419617,416.99829101562005,29.26171875,99459.6640625
2020-01-05 19:11:10,98.0,15.770000457764,416.99829101562005,29.271484375,99462.34375
2020-01-05 19:15:14,98.0,15.739999771117999,416.99829101562005,29.328125,99454.0546875
2020-01-05 19:19:18,98.0,15.760000228882001,416.99829101562005,29.283203125,99463.34375
2020-01-05 19:23:22,97.0,15.75,416.99829101562005,29.2587890625,99454.78125
2020-01-05 19:27:26,97.0,15.760000228882001,416.99829101562005,29.2138671875,99464.1796875
2020-01-05 19:31:30,97.0,15.770000457764,416.99829101562005,29.189453125,99479.625
2020-01-05 19:35:34,97.0,15.770000457764,416.99829101562005,29.1767578125,99486.515625
2020-01-05 19:39:38,97.0,15.779999732971001,416.99829101562005,29.1318359375,99488.921875
2020-01-05 19:43:42,97.0,15.789999961853,416.99829101562005,29.0966796875,99495.8125
2020-01-05 19:47:46,96.0,15.760000228882001,416.99829101562005,29.107421875,99500.2265625
2020-01-05 19:51:50,96.0,15.760000228882001,392.4753112793,29.1298828125,99498.546875
2020-01-05 19:55:54,96.0,15.770000457764,416.99829101562005,29.189453125,99512.265625
2020-01-05 19:59:58,96.0,15.739999771117999,416.95022583007994,29.1171875,99517.484375
2020-01-05 20:04:02,96.0,15.739999771117999,416.99829101562005,29.0947265625,99516.671875
2020-01-05 20:08:06,96.0,15.739999771117999,416.95022583007994,29.0712890625,99532.015625
2020-01-05 20:12:10,96.0,15.739999771117999,416.95022583007994,29.05859375,99520.15625
2020-01-05 20:16:14,96.0,15.739999771117999,416.99829101562005,29.0244140625,99531.1875
2020-01-05 20:20:18,96.0,15.729999542236,416.99829101562005,29.0703125,99531.359375
2020-01-05 20:24:22,96.0,15.720000267028999,416.95022583007994,29.0693359375,99539.078125
2020-01-05 20:28:26,96.0,15.739999771117999,416.90234375,29.03515625,99543.3203125
2020-01-05 20:32:30,96.0,15.739999771117999,416.99829101562005,29.01171875,99551.046875
2020-01-05 20:36:34,96.0,15.739999771117999,416.99829101562005,28.98828125,99561.34375
2020-01-05 20:40:38,96.0,15.729999542236,416.99829101562005,29.0,99566.5
2020-01-05 20:44:42,96.0,15.729999542236,416.90234375,29.0,99565.65625
2020-01-05 20:48:46,96.0,15.729999542236,416.99829101562005,28.96484375,99565.65625
2020-01-05 20:52:50,96.0,15.720000267028999,392.42742919922006,28.974609375,99579.46875
2020-01-05 20:56:54,96.0,15.710000038147,416.90234375,28.939453125,99583.78125
2020-01-05 21:00:58,95.0,15.699999809265,416.99829101562005,28.986328125,99588.09375
2020-01-05 21:05:02,95.0,15.699999809265,416.99829101562005,28.9619140625,99595.90625
2020-01-05 21:09:06,95.0,15.689999580383,416.95022583007994,28.9970703125,99595.078125
2020-01-05 21:13:10,95.0,15.699999809265,416.90234375,28.9501953125,99587.25
2020-01-05 21:17:14,95.0,15.680000305176,392.52337646484,28.984375,99600.2890625
2020-01-05 21:21:18,95.0,15.710000038147,405.04876708984,28.904296875,99593.234375
2020-01-05 21:25:22,95.0,15.720000267028999,416.99829101562005,28.84765625,99603.4375
2020-01-05 21:29:26,95.0,15.729999542236,416.99829101562005,28.82421875,99610.265625
2020-01-05 21:33:30,95.0,15.729999542236,416.99829101562005,28.8125,99623.96875
2020-01-05 21:37:34,95.0,15.710000038147,416.95022583007994,28.833984375,99622.390625
2020-01-05 21:41:38,95.0,15.710000038147,392.52337646484,28.892578125,99630.109375
2020-01-05 21:45:42,95.0,15.710000038147,416.99829101562005,28.7880859375,99624.125
2020-01-05 21:49:46,95.0,15.710000038147,416.99829101562005,28.7646484375,99630.953125
2020-01-05 21:53:50,95.0,15.699999809265,416.99829101562005,28.787109375,99638.734375
2020-01-05 21:57:54,95.0,15.699999809265,416.99829101562005,28.751953125,99644.7265625
2020-01-05 22:01:58,95.0,15.689999580383,416.99829101562005,28.7861328125,99649.96875
2020-01-05 22:06:02,95.0,15.680000305176,403.22512817382994,28.763671875,99658.5
2020-01-05 22:10:06,95.0,15.689999580383,416.90234375,28.7509765625,99667.15625
2020-01-05 22:14:10,95.0,15.699999809265,416.95022583007994,28.705078125,99667.0625
2020-01-05 22:18:14,95.0,15.699999809265,416.99829101562005,28.716796875,99669.6328125
2020-01-05 22:22:18,94.0,15.710000038147,416.99829101562005,28.6591796875,99670.46875
2020-01-05 22:26:22,94.0,15.739999771117999,416.95022583007994,28.6123046875,99671.203125
2020-01-05 22:30:26,94.0,15.720000267028999,416.95022583007994,28.529296875,99691.0625
2020-01-05 22:34:30,94.0,15.699999809265,416.99829101562005,28.599609375,99687.65625
2020-01-05 22:38:34,94.0,15.699999809265,416.95022583007994,28.634765625,99687.65625
2020-01-05 22:42:38,94.0,15.689999580383,416.95022583007994,28.6328125,99700.625
2020-01-05 22:46:42,94.0,15.689999580383,392.52337646484,28.6796875,99693.734375
2020-01-05 22:50:46,94.0,15.689999580383,392.52337646484,28.6103515625,99713.4921875
2020-01-05 22:54:50,94.0,15.670000076294,416.99829101562005,28.62109375,99711.8125
2020-01-05 22:58:54,94.0,15.659999847412,416.95022583007994,28.6787109375,99721.375
2020-01-05 23:02:58,93.0,15.640000343322999,416.95022583007994,28.654296875,99727.421875
2020-01-05 23:07:02,93.0,15.659999847412,416.90234375,28.6201171875,99724.78125
2020-01-05 23:11:06,93.0,15.680000305176,416.99829101562005,28.5517578125,99724.6875
2020-01-05 23:15:10,93.0,15.670000076294,392.4753112793,28.5390625,99740.1328125
2020-01-05 23:19:14,93.0,15.680000305176,416.99829101562005,28.5283203125,99741.8125
2020-01-05 23:23:18,93.0,15.680000305176,392.4753112793,28.5048828125,99747.859375
2020-01-05 23:27:22,93.0,15.689999580383,416.99829101562005,28.5634765625,99742.7109375
2020-01-05 23:31:26,93.0,15.670000076294,416.95022583007994,28.50390625,99764.234375
2020-01-05 23:35:30,93.0,15.670000076294,416.99829101562005,28.5146484375,99761.65625
2020-01-05 23:39:34,93.0,15.659999847412,416.99829101562005,28.45703125,99766.71875
2020-01-05 23:43:38,93.0,15.659999847412,416.99829101562005,28.45703125,99781.421875
2020-01-05 23:47:42,93.0,15.64999961853,416.99829101562005,28.4912109375,99781.578125
2020-01-05 23:51:46,93.0,15.640000343322999,392.4753112793,28.525390625,99786.71875
2020-01-05 23:55:50,93.0,15.640000343322999,416.90234375,28.5009765625,99791.78125
2020-01-05 23:59:54,93.0,15.659999847412,416.95022583007994,28.4208984375,99799.4375
2020-01-06 00:03:58,93.0,15.659999847412,416.99829101562005,28.36328125,99797.703125
2020-01-06 00:08:02,93.0,15.659999847412,402.64929199219,28.4091796875,99808.0625
2020-01-06 00:12:06,93.0,15.659999847412,416.95022583007994,28.38671875,99820.9375
2020-01-06 00:16:10,93.0,15.64999961853,416.99829101562005,28.431640625,99830.390625
2020-01-06 00:20:14,92.0,15.630000114441,416.99829101562005,28.443359375,99828.75
2020-01-06 00:24:18,92.0,15.630000114441,416.95022583007994,28.46484375,99821.921875
