created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-30 01:33:46 MSK,2603,24.069,38.204,98593.810,,,,
2019-10-30 01:34:03 MSK,2604,24.250,38.527,98580.890,,,,
2019-10-30 01:34:41 MSK,2605,24.459,38.488,98592.350,,,,
2019-10-30 01:35:02 MSK,2606,24.500,38.527,98587.140,,,,
2019-10-30 01:35:32 MSK,2607,24.579,38.556,98579.360,,,,
2019-10-30 01:35:49 MSK,2608,24.639,38.195,98582.000,,,,
2019-10-30 01:36:15 MSK,2609,24.670,38.096,98581.140,,,,
2019-10-30 01:36:48 MSK,2610,24.770,38.058,98585.520,,,,
2019-10-30 01:37:12 MSK,2611,24.879,37.941,98581.220,,,,
2019-10-30 01:37:38 MSK,2612,24.920,37.705,98581.250,,,,
2019-10-30 01:38:05 MSK,2613,24.979,37.834,98576.020,,,,
2019-10-30 01:38:29 MSK,2614,25.020,37.918,98578.720,,,,
2019-10-30 01:39:08 MSK,2615,25.020,37.598,98576.100,,,,
2019-10-30 01:39:27 MSK,2616,25.049,37.648,98579.580,,,,
2019-10-30 01:39:48 MSK,2617,25.079,37.708,98582.190,,,,
2019-10-30 01:40:29 MSK,2618,25.110,37.447,98571.780,,,,
2019-10-30 01:40:58 MSK,2619,25.139,37.518,98574.390,,,,
2019-10-30 01:41:20 MSK,2620,25.129,37.472,98583.980,,,,
2019-10-30 01:41:40 MSK,2621,25.180,37.487,98576.150,,,,
2019-10-30 01:42:13 MSK,2622,25.180,37.429,98574.400,,,,
2019-10-30 01:42:29 MSK,2623,25.190,37.544,98575.280,,,,
2019-10-30 01:42:50 MSK,2624,25.219,37.777,98570.920,,,,
2019-10-30 01:43:05 MSK,2625,25.180,37.453,98570.060,,,,
2019-10-30 01:43:31 MSK,2626,25.200,37.523,98577.020,,,,
2019-10-30 01:43:48 MSK,2627,25.219,37.501,98569.190,,,,
2019-10-30 01:44:07 MSK,2628,25.250,37.904,98580.500,,,,
2019-10-30 01:44:28 MSK,2629,25.229,37.514,98578.760,,,,
2019-10-30 01:44:49 MSK,2630,25.260,38.008,98576.140,,,,
2019-10-30 01:45:09 MSK,2631,25.270,37.471,98573.520,,,,
2019-10-30 01:45:39 MSK,2632,25.290,37.541,98577.050,,,,
2019-10-30 01:45:57 MSK,2633,25.290,37.245,98573.520,,,,
2019-10-30 01:46:17 MSK,2634,25.299,37.474,98572.690,,,,
2019-10-30 01:46:48 MSK,2635,25.270,37.586,98574.440,,,,
2019-10-30 01:47:09 MSK,2636,25.280,37.519,98578.780,,,,
2019-10-30 01:47:32 MSK,2637,25.309,37.097,98579.650,,,,
2019-10-30 01:48:11 MSK,2638,25.299,37.155,98570.950,,,,
2019-10-30 01:48:40 MSK,2639,25.319,37.554,98575.300,,,,
2019-10-30 01:49:09 MSK,2640,25.350,37.261,98571.810,,,,
2019-10-30 01:49:25 MSK,2641,25.360,37.525,98578.780,,,,
2019-10-30 01:49:43 MSK,2642,25.379,37.401,98570.980,,,,
2019-10-30 01:50:01 MSK,2643,25.370,37.480,98575.320,,,,
2019-10-30 01:50:30 MSK,2644,25.370,37.549,98575.320,,,,
2019-10-30 01:51:01 MSK,2645,25.360,37.387,98570.940,,,,
2019-10-30 01:51:21 MSK,2646,25.370,37.537,98574.420,,,,
2019-10-30 01:51:41 MSK,2647,25.329,37.728,98573.560,,,,
2019-10-30 01:52:01 MSK,2648,25.319,37.763,98571.810,,,,
2019-10-30 01:52:41 MSK,2649,25.319,37.568,98577.050,,,,
2019-10-30 01:53:03 MSK,2650,25.309,37.337,98573.560,,,,
2019-10-30 01:53:44 MSK,2651,25.329,37.613,98581.390,,,,
2019-10-30 01:54:05 MSK,2652,25.329,37.807,98577.050,,,,
2019-10-30 01:54:57 MSK,2653,25.329,38.083,98575.300,,,,
2019-10-30 01:55:25 MSK,2654,25.299,37.554,98575.300,,,,
2019-10-30 01:55:46 MSK,2655,25.319,37.612,98577.900,,,,
2019-10-30 01:56:06 MSK,2656,25.319,37.534,98590.110,,,,
2019-10-30 01:56:38 MSK,2657,25.319,37.590,98577.050,,,,
2019-10-30 01:57:19 MSK,2658,25.340,37.592,98575.300,,,,
2019-10-30 01:57:38 MSK,2659,25.319,37.488,98575.300,,,,
2019-10-30 01:58:03 MSK,2660,25.309,37.647,98580.520,,,,
2019-10-30 01:58:24 MSK,2661,25.319,37.602,98582.260,,,,
2019-10-30 01:58:47 MSK,2662,25.309,37.384,98574.440,,,,
2019-10-30 01:59:22 MSK,2663,25.309,37.486,98576.180,,,,
2019-10-30 01:59:41 MSK,2664,25.340,37.454,98575.300,,,,
2019-10-30 02:00:06 MSK,2665,25.329,37.260,98575.300,,,,
2019-10-30 02:00:30 MSK,2666,25.350,37.204,98577.020,,,,
2019-10-30 02:01:09 MSK,2667,25.360,37.742,98570.940,,,,
2019-10-30 02:01:29 MSK,2668,25.350,37.558,98574.420,,,,
2019-10-30 02:01:48 MSK,2669,25.340,37.375,98570.060,,,,
2019-10-30 02:02:22 MSK,2670,25.350,37.535,98571.810,,,,
2019-10-30 02:02:55 MSK,2671,25.329,37.146,98572.690,,,,
2019-10-30 02:03:23 MSK,2672,25.299,37.417,98575.300,,,,
2019-10-30 02:03:56 MSK,2673,25.309,37.554,98577.900,,,,
2019-10-30 02:04:23 MSK,2674,25.329,37.544,98578.780,,,,
2019-10-30 02:04:45 MSK,2675,25.329,37.329,98573.560,,,,
2019-10-30 02:05:08 MSK,2676,25.360,37.753,98575.320,,,,
2019-10-30 02:05:27 MSK,2677,25.370,37.617,98573.550,,,,
2019-10-30 02:05:44 MSK,2678,25.350,37.136,98569.190,,,,
2019-10-30 02:06:09 MSK,2679,25.340,37.661,98575.300,,,,
2019-10-30 02:06:31 MSK,2680,25.370,37.834,98580.550,,,,
2019-10-30 02:06:50 MSK,2681,25.379,37.538,98576.190,,,,
2019-10-30 02:07:07 MSK,2682,25.370,37.412,98573.550,,,,
2019-10-30 02:07:27 MSK,2683,25.350,37.148,98577.020,,,,
2019-10-30 02:07:47 MSK,2684,25.360,37.480,98573.550,,,,
2019-10-30 02:08:07 MSK,2685,25.370,37.182,98575.320,,,,
2019-10-30 02:08:29 MSK,2686,25.340,37.500,98578.780,,,,
2019-10-30 02:08:51 MSK,2687,25.350,37.569,98576.180,,,,
2019-10-30 02:09:39 MSK,2688,25.340,37.456,98574.420,,,,
2019-10-30 02:10:00 MSK,2689,25.350,37.523,98582.260,,,,
2019-10-30 02:10:53 MSK,2690,25.340,37.501,98577.900,,,,
2019-10-30 02:11:19 MSK,2691,25.360,37.478,98577.020,,,,
2019-10-30 02:11:41 MSK,2692,25.360,37.605,98582.260,,,,
2019-10-30 02:12:10 MSK,2693,25.389,37.572,98577.060,,,,
2019-10-30 02:12:34 MSK,2694,25.389,37.722,98578.810,,,,
2019-10-30 02:12:54 MSK,2695,25.379,37.664,98580.550,,,,
2019-10-30 02:13:14 MSK,2696,25.350,37.558,98582.260,,,,
2019-10-30 02:13:45 MSK,2697,25.379,37.469,98566.610,,,,
2019-10-30 02:14:15 MSK,2698,25.360,37.583,98580.510,,,,
2019-10-30 02:14:41 MSK,2699,25.309,37.658,98585.750,,,,
2019-10-30 02:14:58 MSK,2700,25.299,37.646,98584.010,,,,
2019-10-30 02:15:14 MSK,2701,25.309,37.600,98580.520,,,,
2019-10-30 02:15:35 MSK,2702,25.309,37.692,98583.140,,,,
2019-10-30 02:15:54 MSK,2703,25.299,37.566,98584.010,,,,
2019-10-30 02:16:26 MSK,2704,25.290,37.564,98580.520,,,,
2019-10-30 02:16:50 MSK,2705,25.340,37.602,98577.900,,,,
2019-10-30 02:17:13 MSK,2706,25.350,37.981,98581.390,,,,
2019-10-30 02:17:35 MSK,2707,25.350,37.569,98577.900,,,,
2019-10-30 02:18:00 MSK,2708,25.350,37.512,98570.060,,,,
2019-10-30 02:18:33 MSK,2709,25.319,37.202,98577.900,,,,
2019-10-30 02:19:03 MSK,2710,25.350,37.844,98580.520,,,,
2019-10-30 02:19:26 MSK,2711,25.350,37.627,98579.650,,,,
2019-10-30 02:19:59 MSK,2712,25.370,37.628,98577.940,,,,
2019-10-30 02:20:20 MSK,2713,25.379,37.526,98570.100,,,,
2019-10-30 02:20:36 MSK,2714,25.389,37.654,98570.100,,,,
2019-10-30 02:20:57 MSK,2715,25.370,37.903,98577.020,,,,
2019-10-30 02:21:15 MSK,2716,25.399,37.460,98575.310,,,,
2019-10-30 02:21:51 MSK,2717,25.350,37.765,98573.550,,,,
2019-10-30 02:22:14 MSK,2718,25.360,37.697,98584.000,,,,
2019-10-30 02:22:56 MSK,2719,25.340,37.650,98570.060,,,,
2019-10-30 02:23:19 MSK,2720,25.350,37.776,98561.360,,,,
2019-10-30 02:23:38 MSK,2721,25.350,37.672,98571.810,,,,
2019-10-30 02:24:01 MSK,2722,25.379,37.768,98572.700,,,,
2019-10-30 02:24:26 MSK,2723,25.370,37.503,98570.980,,,,
2019-10-30 02:25:02 MSK,2724,25.420,37.678,98569.220,,,,
2019-10-30 02:25:34 MSK,2725,25.370,37.686,98570.100,,,,
2019-10-30 02:25:54 MSK,2726,25.360,37.411,98571.810,,,,
2019-10-30 02:26:19 MSK,2727,25.350,37.844,98571.810,,,,
2019-10-30 02:26:39 MSK,2728,25.360,37.673,98570.940,,,,
2019-10-30 02:27:02 MSK,2729,25.370,37.869,98570.980,,,,
2019-10-30 02:27:32 MSK,2730,25.389,37.846,98573.580,,,,
2019-10-30 02:27:52 MSK,2731,25.370,37.891,98571.810,,,,
2019-10-30 02:28:18 MSK,2732,25.379,37.618,98571.850,,,,
2019-10-30 02:29:36 MSK,2733,25.399,37.997,98564.880,,,,
2019-10-30 02:30:06 MSK,2734,25.420,38.148,98571.820,,,,
2019-10-30 02:30:23 MSK,2735,25.420,37.918,98567.480,,,,
2019-10-30 02:30:45 MSK,2736,25.479,38.198,98573.600,,,,
2019-10-30 02:31:04 MSK,2737,25.479,38.300,98571.860,,,,
2019-10-30 02:32:02 MSK,2738,25.469,38.013,98576.190,,,,
2019-10-30 02:32:30 MSK,2739,25.459,38.117,98570.080,,,,
2019-10-30 02:32:59 MSK,2740,25.440,38.229,98570.100,,,,
2019-10-30 02:33:20 MSK,2741,25.440,38.183,98572.690,,,,
2019-10-30 02:33:36 MSK,2742,25.459,38.196,98569.220,,,,
2019-10-30 02:34:00 MSK,2743,25.450,38.104,98571.820,,,,
2019-10-30 02:34:36 MSK,2744,25.459,38.323,98570.950,,,,
2019-10-30 02:35:04 MSK,2745,25.459,38.220,98570.080,,,,
2019-10-30 02:35:30 MSK,2746,25.420,37.816,98568.350,,,,
2019-10-30 02:36:27 MSK,2747,25.450,38.207,98570.950,,,,
2019-10-30 02:36:54 MSK,2748,25.430,38.182,98578.800,,,,
2019-10-30 02:37:27 MSK,2749,25.430,38.044,98576.190,,,,
2019-10-30 02:37:59 MSK,2750,25.430,38.011,98580.520,,,,
2019-10-30 02:38:27 MSK,2751,25.389,37.997,98579.680,,,,
2019-10-30 02:38:48 MSK,2752,25.399,38.102,98573.580,,,,
2019-10-30 02:39:11 MSK,2753,25.440,38.160,98571.820,,,,
2019-10-30 02:39:50 MSK,2754,25.420,38.033,98577.060,,,,
2019-10-30 02:40:08 MSK,2755,25.389,37.916,98574.450,,,,
2019-10-30 02:40:38 MSK,2756,25.399,38.020,98576.190,,,,
2019-10-30 02:41:03 MSK,2757,25.450,38.161,98571.820,,,,
2019-10-30 02:41:24 MSK,2758,25.420,38.239,98565.740,,,,
2019-10-30 02:41:54 MSK,2759,25.430,38.010,98567.480,,,,
2019-10-30 02:42:11 MSK,2760,25.440,38.091,98572.700,,,,
2019-10-30 02:42:47 MSK,2761,25.440,38.309,98571.820,,,,
2019-10-30 02:43:10 MSK,2762,25.399,38.111,98568.350,,,,
2019-10-30 02:43:28 MSK,2763,25.399,38.214,98567.490,,,,
2019-10-30 02:43:47 MSK,2764,25.389,38.214,98578.810,,,,
2019-10-30 02:44:10 MSK,2765,25.399,38.237,98575.310,,,,
2019-10-30 02:44:36 MSK,2766,25.420,38.203,98571.820,,,,
2019-10-30 02:45:31 MSK,2767,25.389,38.374,98584.020,,,,
2019-10-30 02:45:46 MSK,2768,25.389,38.203,98583.150,,,,
2019-10-30 02:46:07 MSK,2769,25.399,38.283,98574.450,,,,
2019-10-30 02:46:28 MSK,2770,25.370,38.292,98568.360,,,,
2019-10-30 02:46:48 MSK,2771,25.370,38.337,98572.720,,,,
2019-10-30 02:47:16 MSK,2772,25.370,38.326,98563.100,,,,
2019-10-30 02:47:44 MSK,2773,25.389,38.384,98572.700,,,,
2019-10-30 02:48:05 MSK,2774,25.379,38.224,98570.100,,,,
2019-10-30 02:48:27 MSK,2775,25.399,38.203,98573.580,,,,
2019-10-30 02:48:48 MSK,2776,25.389,38.191,98573.580,,,,
2019-10-30 02:49:14 MSK,2777,25.440,38.137,98569.220,,,,
2019-10-30 02:49:36 MSK,2778,25.440,38.217,98568.350,,,,
2019-10-30 02:49:56 MSK,2779,25.440,38.275,98572.700,,,,
2019-10-30 02:50:26 MSK,2780,25.430,38.228,98573.560,,,,
2019-10-30 02:50:45 MSK,2781,25.420,38.228,98563.:00,,,,
2019-10-30 02:51:08 MSK,2782,25.440,38.011,98574.440,,,,
2019-10-30 02:51:28 MSK,2783,25.420,38.194,98581.400,,,,
2019-10-30 02:51:45 MSK,2784,25.430,38.136,98576.190,,,,
2019-10-30 02:52:02 MSK,2785,25.399,38.249,98568.350,,,,
2019-10-30 02:52:20 MSK,2786,25.389,38.145,98572.700,,,,
2019-10-30 02:52:50 MSK,2787,25.409,37.871,98570.100,,,,
2019-10-30 02:53:06 MSK,2788,25.389,38.111,98573.580,,,,
2019-10-30 02:53:30 MSK,2789,25.420,38.159,98578.800,,,,
2019-10-30 02:54:37 MSK,2790,25.420,38.113,98577.060,,,,
2019-10-30 02:55:16 MSK,2791,25.430,38.261,98565.740,,,,
2019-10-30 02:55:36 MSK,2792,25.420,38.387,98577.940,,,,
2019-10-30 02:56:04 MSK,2793,25.399,38.305,98567.490,,,,
2019-10-30 02:56:31 MSK,2794,25.430,38.342,98580.520,,,,
2019-10-30 02:56:55 MSK,2795,25.430,38.388,98570.100,,,,
2019-10-30 02:57:48 MSK,2796,25.420,38.319,98575.310,,,,
2019-10-30 02:58:09 MSK,2797,25.420,38.593,98574.440,,,,
2019-10-30 02:58:34 MSK,2798,25.450,38.493,98570.950,,,,
2019-10-30 02:58:58 MSK,2799,25.430,38.319,98573.560,,,,
2019-10-30 02:59:17 MSK,2800,25.430,38.754,98573.560,,,,
2019-10-30 02:59:36 MSK,2801,25.430,38.583,98573.560,,,,
2019-10-30 03:00:30 MSK,2802,25.440,38.595,98570.100,,,,
2019-10-30 03:00:49 MSK,2803,25.459,38.551,98575.310,,,,
2019-10-30 03:01:19 MSK,2804,25.450,38.653,98570.950,,,,
2019-10-30 03:01:36 MSK,2805,25.440,38.847,98571.820,,,,
2019-10-30 03:01:54 MSK,2806,25.440,38.744,98579.680,,,,
2019-10-30 03:02:18 MSK,2807,25.430,38.949,98569.220,,,,
2019-10-30 03:02:46 MSK,2808,25.430,38.833,98568.350,,,,
2019-10-30 03:03:11 MSK,2809,25.440,38.891,98569.220,,,,
2019-10-30 03:03:34 MSK,2810,25.430,38.880,98564.860,,,,
2019-10-30 03:03:55 MSK,2811,25.420,39.120,98565.740,,,,
2019-10-30 03:04:15 MSK,2812,25.430,38.925,98568.350,,,,
2019-10-30 03:04:56 MSK,2813,25.440,38.926,98567.480,,,,
2019-10-30 03:05:15 MSK,2814,25.479,39.192,98562.240,,,,
2019-10-30 03:05:36 MSK,2815,25.479,39.031,98566.620,,,,
2019-10-30 03:05:57 MSK,2816,25.479,39.089,98567.480,,,,
2019-10-30 03:06:21 MSK,2817,25.459,38.997,98571.820,,,,
2019-10-30 03:06:57 MSK,2818,25.440,39.086,98569.220,,,,
2019-10-30 03:07:18 MSK,2819,25.450,39.041,98571.820,,,,
2019-10-30 03:07:51 MSK,2820,25.469,38.997,98571.860,,,,
2019-10-30 03:08:25 MSK,2821,25.469,39.054,98575.310,,,,
2019-10-30 03:08:40 MSK,2822,25.500,39.115,98570.990,,,,
2019-10-30 03:09:03 MSK,2823,25.469,38.940,98570.080,,,,
2019-10-30 03:09:20 MSK,2824,25.489,39.147,98557.900,,,,
2019-10-30 03:09:39 MSK,2825,25.510,39.240,98561.390,,,,
2019-10-30 03:09:58 MSK,2826,25.500,39.571,98564.000,,,,
2019-10-30 03:10:37 MSK,2827,25.500,39.148,98559.650,,,,
2019-10-30 03:10:58 MSK,2828,25.500,39.171,98564.880,,,,
2019-10-30 03:11:16 MSK,2829,25.510,39.332,98566.620,,,,
2019-10-30 03:12:01 MSK,2830,25.530,39.164,98570.100,,,,
2019-10-30 03:12:35 MSK,2831,25.540,38.969,98567.490,,,,
2019-10-30 03:13:02 MSK,2832,25.500,39.115,98566.620,,,,
2019-10-30 03:13:29 MSK,2833,25.500,39.080,98570.110,,,,
2019-10-30 03:13:55 MSK,2834,25.489,39.044,98563.140,,,,
2019-10-30 03:14:19 MSK,2835,25.500,39.034,98575.320,,,,
2019-10-30 03:14:48 MSK,2836,25.479,39.318,98564.850,,,,
2019-10-30 03:15:05 MSK,2837,25.479,38.952,98561.400,,,,
2019-10-30 03:15:24 MSK,2838,25.469,39.042,98566.620,,,,
2019-10-30 03:15:48 MSK,2839,25.489,39.010,98561.400,,,,
2019-10-30 03:16:07 MSK,2840,25.479,39.146,98565.750,,,,
2019-10-30 03:16:30 MSK,2841,25.500,39.114,98564.880,,,,
2019-10-30 03:16:58 MSK,2842,25.500,38.943,98559.650,,,,
2019-10-30 03:17:20 MSK,2843,25.530,39.002,98571.850,,,,
2019-10-30 03:17:46 MSK,2844,25.540,39.404,98569.220,,,,
2019-10-30 03:18:09 MSK,2845,25.540,38.877,98559.640,,,,
2019-10-30 03:18:30 MSK,2846,25.520,39.025,98562.250,,,,
2019-10-30 03:18:50 MSK,2847,25.520,39.060,98568.360,,,,
2019-10-30 03:19:13 MSK,2848,25.520,38.968,98564.000,,,,
2019-10-30 03:19:32 MSK,2849,25.540,39.061,98571.850,,,,
2019-10-30 03:20:01 MSK,2850,25.549,39.210,98567.480,,,,
2019-10-30 03:20:28 MSK,2851,25.540,39.152,98560.510,,,,
2019-10-30 03:20:47 MSK,2852,25.559,39.131,98566.640,,,,
2019-10-30 03:21:11 MSK,2853,25.579,39.237,98573.600,,,,
2019-10-30 03:21:32 MSK,2854,25.530,39.311,98567.490,,,,
2019-10-30 03:22:02 MSK,2855,25.549,39.360,98563.120,,,,
2019-10-30 03:22:38 MSK,2856,25.540,39.095,98564.000,,,,
2019-10-30 03:23:04 MSK,2857,25.500,39.240,98571.850,,,,
2019-10-30 03:23:31 MSK,2858,25.489,39.307,98566.620,,,,
2019-10-30 03:23:59 MSK,2859,25.500,39.320,98575.320,,,,
2019-10-30 03:24:18 MSK,2860,25.520,39.333,98570.100,,,,
2019-10-30 03:24:46 MSK,2861,25.520,39.345,98563.120,,,,
2019-10-30 03:25:07 MSK,2862,25.530,39.529,98569.220,,,,
2019-10-30 03:25:34 MSK,2863,25.549,39.358,98569.220,,,,
2019-10-30 03:25:56 MSK,2864,25.549,39.278,98569.220,,,,
2019-10-30 03:26:13 MSK,2865,25.530,39.290,98565.750,,,,
2019-10-30 03:26:52 MSK,2866,25.549,39.175,98568.350,,,,
2019-10-30 03:27:17 MSK,2867,25.530,39.254,98557.020,,,,
2019-10-30 03:28:01 MSK,2868,25.540,39.119,98572.700,,,,
2019-10-30 03:28:27 MSK,2869,25.540,39.370,98569.220,,,,
2019-10-30 03:29:11 MSK,2870,25.590,39.603,98564.890,,,,
2019-10-30 03:29:35 MSK,2871,25.579,39.394,98563.140,,,,
2019-10-30 03:29:57 MSK,2872,25.590,39.431,98570.990,,,,
2019-10-30 03:30:23 MSK,2873,25.569,39.589,98569.250,,,,
2019-10-30 03:30:40 MSK,2874,25.579,39.349,98566.640,,,,
2019-10-30 03:31:00 MSK,2875,25.549,39.452,98566.610,,,,
2019-10-30 03:31:28 MSK,2876,25.600,39.489,98566.620,,,,
2019-10-30 03:31:45 MSK,2877,25.579,39.395,98560.520,,,,
2019-10-30 03:32:15 MSK,2878,25.600,39.489,98564.010,,,,
2019-10-30 03:32:40 MSK,2879,25.600,39.728,98566.620,,,,
2019-10-30 03:33:00 MSK,2880,25.559,39.496,98565.740,,,,
2019-10-30 03:33:27 MSK,2881,25.549,39.405,98568.350,,,,
2019-10-30 03:33:49 MSK,2882,25.530,39.584,98570.100,,,,
2019-10-30 03:34:10 MSK,2883,25.510,39.584,98570.980,,,,
2019-10-30 03:34:32 MSK,2884,25.540,39.460,98561.380,,,,
2019-10-30 03:35:04 MSK,2885,25.530,39.574,98565.750,,,,
2019-10-30 03:35:24 MSK,2886,25.559,39.565,98567.480,,,,
2019-10-30 03:35:50 MSK,2887,25.569,39.541,98566.640,,,,
2019-10-30 03:36:17 MSK,2888,25.549,39.667,98567.480,,,,
2019-10-30 03:36:39 MSK,2889,25.540,39.585,98562.250,,,,
2019-10-30 03:36:55 MSK,2890,25.549,39.667,98564.860,,,,
2019-10-30 03:37:16 MSK,2891,25.569,39.337,98561.400,,,,
2019-10-30 03:37:46 MSK,2892,25.559,39.600,98562.280,,,,
2019-10-30 03:38:05 MSK,2893,25.579,39.612,98561.400,,,,
2019-10-30 03:38:25 MSK,2894,25.600,39.557,98564.890,,,,
2019-10-30 03:38:46 MSK,2895,25.600,39.203,98569.250,,,,
2019-10-30 03:39:01 MSK,2896,25.569,39.669,98568.380,,,,
2019-10-30 03:39:24 MSK,2897,25.590,39.454,98559.650,,,,
2019-10-30 03:40:00 MSK,2898,25.579,39.543,98564.010,,,,
2019-10-30 03:40:18 MSK,2899,25.579,39.349,98571.860,,,,
2019-10-30 03:40:47 MSK,2900,25.620,39.536,98563.140,,,,
2019-10-30 03:41:08 MSK,2901,25.590,39.634,98565.760,,,,
2019-10-30 03:41:36 MSK,2902,25.590,39.900,98570.120,,,,
2019-10-30 03:42:05 MSK,2903,25.579,39.668,98563.140,,,,
2019-10-30 03:42:22 MSK,2904,25.569,39.646,98564.890,,,,
2019-10-30 03:42:51 MSK,2905,25.610,39.410,98570.990,,,,
2019-10-30 03:43:11 MSK,2906,25.600,39.330,98568.380,,,,
2019-10-30 03:43:44 MSK,2907,25.620,39.604,98569.240,,,,
2019-10-30 03:44:15 MSK,2908,25.629,39.652,98571.850,,,,
2019-10-30 03:44:35 MSK,2909,25.620,39.445,98574.480,,,,
2019-10-30 03:44:56 MSK,2910,25.629,39.446,98577.080,,,,
2019-10-30 03:45:18 MSK,2911,25.610,39.616,98580.560,,,,
2019-10-30 03:45:45 MSK,2912,25.590,39.659,98577.080,,,,
2019-10-30 03:46:12 MSK,2913,25.610,39.581,98577.080,,,,
2019-10-30 03:46:36 MSK,2914,25.590,39.659,98574.480,,,,
2019-10-30 03:47:01 MSK,2915,25.600,39.591,98569.250,,,,
2019-10-30 03:47:20 MSK,2916,25.600,39.433,98567.500,,,,
2019-10-30 03:47:48 MSK,2917,25.600,39.718,98583.190,,,,
2019-10-30 03:48:15 MSK,2918,25.620,39.696,98570.110,,,,
2019-10-30 03:48:37 MSK,2919,25.590,39.580,98580.560,,,,
2019-10-30 03:49:09 MSK,2920,25.579,39.397,98577.950,,,,
2019-10-30 03:49:38 MSK,2921,25.579,39.614,98584.060,,,,
2019-10-30 03:49:58 MSK,2922,25.590,39.569,98574.480,,,,
2019-10-30 03:50:18 MSK,2923,25.600,39.513,98570.990,,,,
2019-10-30 03:50:39 MSK,2924,25.610,39.513,98575.320,,,,
2019-10-30 03:51:05 MSK,2925,25.639,39.377,98581.440,,,,
2019-10-30 03:51:20 MSK,2926,25.659,39.333,98575.320,,,,
2019-10-30 03:51:50 MSK,2927,25.649,39.252,98573.600,,,,
2019-10-30 03:52:06 MSK,2928,25.620,39.480,98567.500,,,,
2019-10-30 03:52:33 MSK,2929,25.610,39.490,98584.050,,,,
2019-10-30 03:52:53 MSK,2930,25.590,39.591,98575.350,,,,
2019-10-30 03:53:10 MSK,2931,25.600,39.465,98580.560,,,,
2019-10-30 03:53:37 MSK,2932,25.590,39.683,98575.350,,,,
2019-10-30 03:54:06 MSK,2933,25.649,39.539,98578.810,,,,
2019-10-30 03:54:34 MSK,2934,25.620,39.227,98580.560,,,,
2019-10-30 03:54:56 MSK,2935,25.620,39.399,98584.050,,,,
2019-10-30 03:55:22 MSK,2936,25.610,39.409,98577.080,,,,
2019-10-30 03:55:56 MSK,2937,25.610,39.546,98573.600,,,,
2019-10-30 03:56:16 MSK,2938,25.620,39.273,98579.690,,,,
2019-10-30 03:56:52 MSK,2939,25.639,39.447,98581.440,,,,
2019-10-30 03:57:08 MSK,2940,25.610,39.456,98576.200,,,,
2019-10-30 03:57:26 MSK,2941,25.629,39.309,98583.180,,,,
2019-10-30 03:57:44 MSK,2942,25.600,39.306,98577.080,,,,
2019-10-30 03:58:07 MSK,2943,25.629,39.321,98583.180,,,,
2019-10-30 03:58:27 MSK,2944,25.629,39.000,98574.480,,,,
2019-10-30 03:58:47 MSK,2945,25.639,39.354,98582.310,,,,
2019-10-30 03:59:14 MSK,2946,25.659,39.266,98582.300,,,,
2019-10-30 03:59:44 MSK,2947,25.639,38.991,98581.440,,,,
2019-10-30 04:00:46 MSK,2948,25.620,39.375,98582.310,,,,
2019-10-30 04:01:34 MSK,2949,25.620,39.536,98577.950,,,,
2019-10-30 04:01:55 MSK,2950,25.600,39.339,98584.920,,,,
2019-10-30 04:02:27 MSK,2951,25.590,39.614,98587.520,,,,
2019-10-30 04:02:47 MSK,2952,25.559,39.622,98580.550,,,,
2019-10-30 04:03:05 MSK,2953,25.569,39.805,98579.700,,,,
2019-10-30 04:03:46 MSK,2954,25.569,39.406,98584.060,,,,
2019-10-30 04:04:08 MSK,2955,25.549,39.690,98575.310,,,,
2019-10-30 04:04:34 MSK,2956,25.549,39.245,98580.550,,,,
2019-10-30 04:04:56 MSK,2957,25.540,39.266,98581.420,,,,
2019-10-30 04:05:31 MSK,2958,25.530,39.347,98578.810,,,,
2019-10-30 04:06:06 MSK,2959,25.559,39.554,98583.150,,,,
2019-10-30 04:06:26 MSK,2960,25.569,39.624,98584.020,,,,
2019-10-30 04:06:48 MSK,2961,25.559,39.567,98592.780,,,,
2019-10-30 04:07:10 MSK,2962,25.629,39.618,98587.520,,,,
2019-10-30 04:08:18 MSK,2963,25.610,39.399,98588.400,,,,
2019-10-30 04:08:41 MSK,2964,25.600,39.387,98586.650,,,,
2019-10-30 04:09:05 MSK,2965,25.649,39.276,98583.180,,,,
2019-10-30 04:09:22 MSK,2966,25.629,39.354,98589.280,,,,
2019-10-30 04:09:44 MSK,2967,25.590,39.523,98592.760,,,,
2019-10-30 04:10:13 MSK,2968,25.579,39.315,98587.550,,,,
2019-10-30 04:10:34 MSK,2969,25.569,39.030,98585.780,,,,
2019-10-30 04:11:00 MSK,2970,25.569,39.335,98590.150,,,,
2019-10-30 04:11:41 MSK,2971,25.579,39.383,98591.900,,,,
2019-10-30 04:12:03 MSK,2972,25.569,39.724,98596.240,,,,
2019-10-30 04:12:25 MSK,2973,25.569,39.624,98587.550,,,,
2019-10-30 04:13:04 MSK,2974,25.610,39.021,98589.280,,,,
2019-10-30 04:13:26 MSK,2975,25.649,39.596,98599.720,,,,
2019-10-30 04:13:55 MSK,2976,25.629,39.320,98587.520,,,,
2019-10-30 04:14:19 MSK,2977,25.610,39.490,98596.250,,,,
2019-10-30 04:14:38 MSK,2978,25.590,39.523,98596.250,,,,
2019-10-30 04:14:59 MSK,2979,25.579,39.373,98604.980,,,,
